"id","make","model","year","comb08"
"46960","Hyundai","Ioniq 5 Long range RWD","2024","114"
"46961","Hyundai","Ioniq 5 Standard range RWD","2024","110"
"46962","Hyundai","Ioniq 5 Long range AWD","2024","99"
"46968","Kia","EV6 AWD GT","2024","83"
"46969","Kia","EV6 Long Range AWD (19 inch Wheels)","2024","109"
"46970","Kia","EV6 Long Range AWD (20 inch Wheels)","2024","96"
"46971","Mercedes-Benz","AMG EQE 4matic Plus (SUV)","2024","74"
"46975","Polestar","2 Dual Motor (19 Inch Wheels)","2024","106"
"46976","Polestar","2 Dual Motor (20 Inch Wheels)","2024","102"
"46977","Polestar","2 Dual Motor Performance Pack","2024","95"
"46978","Polestar","2 Single Motor (19 Inch Wheels)","2024","115"
"46979","Polestar","2 Single Motor (20 Inch Wheels)","2024","111"
"46980","Volvo","C40 Recharge","2024","107"
"46981","Volvo","XC40 Recharge","2024","106"
"46982","Volvo","C40 Recharge twin","2024","99"
"46983","Volvo","XC40 Recharge twin","2024","98"
"46984","Fisker","Ocean Extreme One","2023","92"
"46985","Ford","Mustang Mach-E RWD LFP","2023","101"
"46986","Lexus","RZ 450e AWD (18 inch Wheels)","2023","107"
"46987","Lexus","RZ 450e AWD (20 inch Wheels)","2023","95"
"46989","Nissan","ARIYA ENG Plus/EVO Plus e-4ORCE 87kWh","2023","92"
"46990","Nissan","ARIYA ENGAGE e-4ORCE 63kWh","2023","95"
"46991","Nissan","ARIYA PLAT Plus e-4ORCE 87kWh 19","2023","90"
"46992","Nissan","ARIYA PLAT Plus e-4ORCE 87kWh 20","2023","87"
"46993","Rivian","R1S 20 inch All-Terrain","2023","63"
"46994","Rivian","R1S 20 inch All-Terrain Dual Large","2023","68"
"46995","Rivian","R1S 20 inch All-Terrain Performance Dual Large","2023","68"
"46996","Rivian","R1S 21 inch Dual Large","2023","78"
"46997","Rivian","R1S 21 inch Performance Dual Large","2023","78"
"46998","Rivian","R1S 22 inch Dual Large","2023","75"
"46999","Rivian","R1S 22 inch Performance Dual Large","2023","75"
"47000","Rivian","R1T 21 inch Dual Large","2023","78"
"47001","Rivian","R1T 21 inch Performance Dual Large","2023","78"
"47002","Rivian","R1T 22 inch Dual Large","2023","76"
"47003","Rivian","R1T 22 inch Performance Dual Large","2023","76"
"47004","Vinfast","VF 8 Eco","2023","87"
"47005","Vinfast","VF 8 Plus","2023","80"
"47013","Nissan","Z NISMO","2024","19"
"47033","Porsche","911 Turbo Cabriolet","2024","16"
"47034","Porsche","911 Turbo S","2024","16"
"47035","Porsche","911 Turbo S Cabriolet","2024","16"
"47057","Volkswagen","GLI","2024","28"
"47066","BMW","530i Sedan","2024","30"
"47067","BMW","530i xDrive Sedan","2024","30"
"47076","Jaguar","XF P300 AWD","2024","24"
"47094","Audi","A8 quattro","2024","22"
"47096","BMW","740i xDrive Sedan","2024","27"
"47106","Audi","A6 Allroad quattro","2024","25"
"47110","Chevrolet","Colorado 4WD","2024","20"
"47116","Nissan","Titan 2WD","2024","17"
"47127","Nissan","Titan 4WD","2024","17"
"47128","Nissan","Titan 4WD PRO4X","2024","16"
"47138","Mitsubishi","Outlander Sport 2WD","2024","27"
"47143","Audi","Q3 S line quattro","2024","23"
"47144","Audi","Q5 S line quattro","2024","24"
"47145","Audi","Q5 Sportback S line quattro","2024","24"
"47162","Subaru","Crosstrek Wilderness AWD","2024","27"
"47166","Volkswagen","Taos 4motion","2024","27"
"47170","Jeep","Wagoneer 2WD","2024","20"
"47179","Cadillac","Escalade V AWD","2024","13"
"47180","Ford","Expedition 4WD","2024","18"
"47181","Ford","Expedition Timberline AWD","2024","17"
"47186","Jeep","Wagoneer 4WD","2024","19"
"47189","Jeep","Grand Wagoneer L 4WD","2024","17"
"47191","Jeep","Grand Cherokee 4WD","2024","22"
"47192","Land Rover","Range Rover MHEV","2024","19"
"47193","Land Rover","Range Rover LWB MHEV","2024","18"
"47194","Land Rover","Range Rover Sport MHEV","2024","19"
"47195","Land Rover","Range Rover Sport SVR MHEV","2024","18"
"47196","Land Rover","Range Rover SV MHEV","2024","18"
"47197","Land Rover","Range Rover SV LWB MHEV","2024","18"
"47199","Land Rover","Defender 110 MHEV","2024","18"
"47204","Land Rover","Defender 130 P300 MHEV","2024","18"
"47205","Land Rover","Defender 130 P400 MHEV","2024","18"
"47206","Land Rover","Defender 130 Outbound","2024","17"
"47214","Bentley","Bentayga Hybrid","2023","20"
"47217","Ferrari","296 GTB Spider","2023","18"
"47221","Kia","Niro Plug-in Hybrid","2023","48"
"47224","Land Rover","New Range Rover P440 PHEV","2023","21"
"47225","Land Rover","New Range Rover Sport P440 PHEV","2023","21"
"47231","Chevrolet","Corvette AWD","2024","19"
"47233","Ferrari","Roma Spider","2024","19"
"47235","Mercedes-Benz","C300","2024","30"
"47241","Nissan","Sentra","2024","34"
"47242","Nissan","Sentra SR","2024","33"
"47247","Mercedes-Benz","S580 4matic Maybach","2024","21"
"47248","Mercedes-Benz","S580 4matic","2024","21"
"47249","Nissan","Frontier 2WD","2024","21"
"47250","Nissan","Frontier 4WD","2024","20"
"47251","Nissan","Frontier 4WD PRO4X","2024","19"
"47256","Mercedes-Benz","GLC300","2024","29"
"47261","Mercedes-Benz","GLC300 4matic","2024","27"
"47262","Mercedes-Benz","GLC300 4matic Coupe","2024","26"
"47263","Lexus","TX 350","2024","23"
"47264","Ferrari","Purosangue","2024","12"
"47265","Land Rover","Discovery MHEV","2024","19"
"47268","Land Rover","Range Rover P400 LWB MHEV","2024","20"
"47269","Land Rover","Range Rover P360 LWB MHEV","2024","20"
"47272","Lexus","TX 500h AWD","2024","27"
"47273","Lexus","TX 350 AWD","2024","23"
"47274","Alfa Romeo","Tonale eAWD","2024","29"
"47275","Dodge","Hornet PHEV AWD","2024","29"
"47279","Mercedes-Benz","S580e 4matic","2023","23"
"47288","Aston Martin","DB12 V8","2024","17"
"47323","Genesis","G70 AWD","2024","23"
"47324","Genesis","G70 RWD","2024","24"
"47330","Mazda","3 4-Door 2WD","2024","31"
"47335","Mercedes-Benz","AMG CLA45 S 4matic","2024","23"
"47336","Mercedes-Benz","CLA250 4matic","2024","28"
"47348","BMW","540i xDrive Sedan","2024","28"
"47356","Hyundai","Sonata AWD","2024","28"
"47360","Mercedes-Benz","AMG GLA35 4matic","2024","24"
"47362","Chevrolet","Colorado 2WD","2024","21"
"47368","Ford","Ranger 2WD","2024","22"
"47371","Ford","Ranger RAPTOR 4WD","2024","17"
"47373","Mercedes-Benz","GLB250","2024","28"
"47386","Mercedes-Benz","GLB250 4matic","2024","27"
"47392","Toyota","RAV4 Hybrid AWD","2024","39"
"47414","Audi","Q8 quattro","2024","19"
"47440","Audi","Q8 Sportback e-tron quattro","2024","87"
"47441","Audi","SQ8 e-tron (20 inch wheels)","2024","73"
"47442","Audi","SQ8 e-tron (21/22 inch wheels)","2024","63"
"47443","Audi","SQ8 Sportback e-tron (20 inch wheels)","2024","73"
"47444","Audi","SQ8 Sportback e-tron (21/22 inch wheels)","2024","63"
"47445","Chevrolet","Blazer EV AWD","2024","96"
"47448","Genesis","GV60 Standard","2024","112"
"47449","Hyundai","Kona Electric Long Range","2024","116"
"47450","Kia","EV9 Long Range RWD","2024","89"
"47451","Kia","EV9 Standard Range RWD","2024","88"
"47452","Kia","EV9 Long Range AWD","2024","83"
"47453","Kia","EV9 Long Range AWD GT-Line","2024","80"
"47454","Lucid","Air Pure RWD with 19 inch wheels","2024","137"
"47455","Lucid","Air Pure RWD with 20 inch wheels","2024","130"
"47456","Lucid","Air Sapphire AWD","2024","105"
"47457","Mercedes-Benz","AMG EQE 4matic Plus","2024","73"
"47458","Mercedes-Benz","EQE 350 4matic","2024","90"
"47459","Mercedes-Benz","EQE 350 Plus","2024","96"
"47460","Mercedes-Benz","EQE 500 4matic","2024","96"
"47461","Mercedes-Benz","AMG EQS 4matic Plus","2024","82"
"47462","Mercedes-Benz","EQS 450 4matic","2024","95"
"47463","Mercedes-Benz","EQS 450 Plus","2024","96"
"47464","Mercedes-Benz","EQS 580 4matic","2024","96"
"47465","Mercedes-Benz","EQS 680 4matic Maybach (SUV)","2024","76"
"47466","Porsche","Taycan 4S Performance Battery Plus","2024","80"
"47470","Porsche","Taycan Performance Battery Plus","2024","82"
"47477","Rivian","R1S All-Terrain Quad Large (20 inch)","2024","63"
"47478","Rolls-Royce","Spectre Black Badge (22 inch wheels)","2024","78"
"47479","Rolls-Royce","Spectre Black Badge (23 inch wheels)","2024","73"
"47480","Rolls-Royce","Spectre (22 inch wheels)","2024","81"
"47481","Rolls-Royce","Spectre (23 inch wheels)","2024","74"
"47484","Volkswagen","ID.4 Pro","2024","113"
"47485","Volkswagen","ID.4 AWD Pro","2024","102"
"47486","Volkswagen","ID.4 AWD Pro S","2024","102"
"47487","Vinfast","VF 9 Eco","2024","75"
"47488","Vinfast","VF 9 Plus","2024","69"
"47506","Pagani","Huayra","2023","12"
"47507","Mercedes-Benz","AMG SL43","2023","23"
"47508","RUF Automobile","T12/CTR3/CTR Anniversary","2023","19"
"47511","Ferrari","F175 AHA","2023","12"
"47512","Dodge","Challenger SRT Demon 170","2023","13"
"47514","Chevrolet","Colorado ZR2 4WD","2023","16"
"47515","GMC","Canyon AT4X 4WD","2023","16"
"47516","Mercedes-Benz","GLC300","2023","28"
"47518","Mercedes-Benz","GLC300 4matic","2023","26"
"47519","Toyota","Corolla Cross Hybrid AWD","2023","42"
"47520","INEOS Automotive","Grenadier","2023","15"
"47521","INEOS Automotive","Grenadier Trialmaster Edition","2023","14"
"47522","Honda","FCX Clarity","2014","60"
